5.909999832510948181e-02,1.284999996423721313e-01,6.230000033974647522e-02,3.550000116229057312e-02,5.579999834299087524e-02,4.149999842047691345e-02,5.779999867081642151e-02,5.620000138878822327e-02,3.390000015497207642e-02,2.520000003278255463e-02,2.250000089406967163e-02,5.099999904632568359e-02,6.150000169873237610e-02,1.057000011205673218e-01,1.054999977350234985e-01,1.396999955177307129e-01,9.030000120401382446e-02,9.570000320672988892e-02,7.299999892711639404e-02,6.859999895095825195e-02,1.045000031590461731e-01,8.980000019073486328e-02,6.360000371932983398e-02,4.390000179409980774e-02,3.860000148415565491e-02,2.789999917149543762e-02,4.569999873638153076e-02,2.380000054836273193e-02,4.740000143647193909e-02,4.080000147223472595e-02,4.459999874234199524e-02,2.810000069439411163e-02,2.810000069439411163e-02,4.890000075101852417e-02,3.950000181794166565e-02,7.760000228881835938e-02,6.939999759197235107e-02,1.163000017404556274e-01,1.404000073671340942e-01,1.020999997854232788e-01,8.739999681711196899e-02,8.829999715089797974e-02,5.770000070333480835e-02,1.412999927997589111e-01,2.809999883174896240e-01,2.899999916553497314e-01,2.899999916553497314e-01,2.829999923706054688e-01,2.870000004768371582e-01,2.989999949932098389e-01,2.930000126361846924e-01,1.692000031471252441e-01,6.539999693632125854e-02,4.910000041127204895e-02,5.770000070333480835e-02,1.538999974727630615e-01,2.759999930858612061e-01,1.916999965906143188e-01,2.910000085830688477e-01,2.779999971389770508e-01,2.899999916553497314e-01,2.800000011920928955e-01,2.689999938011169434e-01,2.790000140666961670e-01,2.680000066757202148e-01,2.680000066757202148e-01,2.800000011920928955e-01,2.829999923706054688e-01,3.000000119209289551e-01,2.899999916553497314e-01,2.980000078678131104e-01,1.764000058174133301e-01,1.700000017881393433e-01,1.146000027656555176e-01,1.000000014901161194e-01,8.100000023841857910e-02,7.190000265836715698e-02,5.779999867081642151e-02,5.719999969005584717e-02,4.850000143051147461e-02,9.260000288486480713e-02,6.279999762773513794e-02,4.859999939799308777e-02,2.879999950528144836e-02,3.739999979734420776e-02,8.680000156164169312e-02,1.000000014901161194e-01,4.380000010132789612e-02,7.850000262260437012e-02,3.420000150799751282e-02,4.839999973773956299e-02,4.470000043511390686e-02,5.539999902248382568e-02,9.399999678134918213e-02,1.222999989986419678e-01,1.247000023722648621e-01,1.324000060558319092e-01,9.260000288486480713e-02,8.739999681711196899e-02,8.209999650716781616e-02
6.780000030994415283e-02,5.590000003576278687e-02,6.930000334978103638e-02,4.919999837875366211e-02,6.120000034570693970e-02,5.260000005364418030e-02,3.779999911785125732e-02,2.070000022649765015e-02,2.480000071227550507e-02,2.840000018477439880e-02,2.140000090003013611e-02,6.419999897480010986e-02,9.549999982118606567e-02,8.250000327825546265e-02,1.110000014305114746e-01,9.070000052452087402e-02,1.124000027775764465e-01,1.121999993920326233e-01,1.093000024557113647e-01,9.870000183582305908e-02,8.240000158548355103e-02,1.102000027894973755e-01,1.000000014901161194e-01,7.479999959468841553e-02,6.769999861717224121e-02,4.380000010132789612e-02,7.500000298023223877e-02,3.370000049471855164e-02,4.459999874234199524e-02,3.590000048279762268e-02,3.759999945759773254e-02,3.970000147819519043e-02,3.970000147819519043e-02,6.279999762773513794e-02,6.419999897480010986e-02,9.820000082254409790e-02,1.106000021100044250e-01,7.460000365972518921e-02,9.130000323057174683e-02,9.589999914169311523e-02,8.380000293254852295e-02,7.540000230073928833e-02,8.190000057220458984e-02,2.759999930858612061e-01,2.820000052452087402e-01,2.829999923706054688e-01,2.606999874114990234e-01,2.770000100135803223e-01,2.820000052452087402e-01,2.879999876022338867e-01,2.829999923706054688e-01,1.296000033617019653e-01,1.368000060319900513e-01,4.870000109076499939e-02,5.090000107884407043e-02,6.279999762773513794e-02,6.979999691247940063e-02,6.360000371932983398e-02,1.728000044822692871e-01,1.800000071525573730e-01,3.000000119209289551e-01,2.750000059604644775e-01,2.739999890327453613e-01,2.649999856948852539e-01,2.860000133514404297e-01,2.899999916553497314e-01,2.849999964237213135e-01,2.899999916553497314e-01,2.849999964237213135e-01,2.939999997615814209e-01,2.890000045299530029e-01,3.079999983310699463e-01,1.337999999523162842e-01,1.172000020742416382e-01,9.809999912977218628e-02,9.969999641180038452e-02,8.399999886751174927e-02,7.710000127553939819e-02,6.100000068545341492e-02,5.020000040531158447e-02,7.079999893903732300e-02,5.209999904036521912e-02,5.979999899864196777e-02,3.959999978542327881e-02,4.430000111460685730e-02,3.979999944567680359e-02,4.930000007152557373e-02,3.750000149011611938e-02,5.200000107288360596e-02,6.040000170469284058e-02,8.669999986886978149e-02,5.950000137090682983e-02,6.159999966621398926e-02,9.809999912977218628e-02,1.093999966979026794e-01,2.284999936819076538e-01,2.119999974966049194e-01,1.349000036716461182e-01,1.169999986886978149e-01,8.910000324249267578e-02
6.800000369548797607e-02,5.020000040531158447e-02,6.669999659061431885e-02,7.880000025033950806e-02,6.289999932050704956e-02,4.490000009536743164e-02,3.079999983310699463e-02,3.269999846816062927e-02,2.700000070035457611e-02,2.820000052452087402e-02,4.239999875426292419e-02,5.930000171065330505e-02,7.519999891519546509e-02,8.600000292062759399e-02,1.254000067710876465e-01,1.398999989032745361e-01,1.588000059127807617e-01,1.279000043869018555e-01,1.033999994397163391e-01,1.583999991416931152e-01,9.899999946355819702e-02,9.740000218152999878e-02,6.560000032186508179e-02,1.149000003933906555e-01,4.910000041127204895e-02,7.370000332593917847e-02,7.100000232458114624e-02,7.000000029802322388e-02,5.350000038743019104e-02,4.690000042319297791e-02,3.750000149011611938e-02,4.230000078678131104e-02,4.289999976754188538e-02,5.730000138282775879e-02,9.279999881982803345e-02,1.226999983191490173e-01,1.459999978542327881e-01,1.439999938011169434e-01,1.808000057935714722e-01,1.372999995946884155e-01,1.562999933958053589e-01,1.849000006914138794e-01,5.849999934434890747e-02,2.779999971389770508e-01,2.770000100135803223e-01,2.649999856948852539e-01,2.750000059604644775e-01,2.809999883174896240e-01,2.870000004768371582e-01,2.870000004768371582e-01,2.949999868869781494e-01,2.770000100135803223e-01,1.124999970197677612e-01,5.970000103116035461e-02,6.809999793767929077e-02,7.029999792575836182e-02,8.139999955892562866e-02,7.559999823570251465e-02,6.060000136494636536e-02,5.119999870657920837e-02,4.329999908804893494e-02,1.466999948024749756e-01,2.790000140666961670e-01,2.669999897480010986e-01,2.730000019073486328e-01,2.779999971389770508e-01,2.739999890327453613e-01,2.849999964237213135e-01,2.829999923706054688e-01,2.949999868869781494e-01,2.939999997615814209e-01,3.070000112056732178e-01,1.880999952554702759e-01,7.469999790191650391e-02,1.190999969840049744e-01,8.990000188350677490e-02,8.540000021457672119e-02,9.099999815225601196e-02,8.070000261068344116e-02,5.050000175833702087e-02,4.940000176429748535e-02,3.400000184774398804e-02,5.099999904632568359e-02,6.179999932646751404e-02,2.349999919533729553e-02,3.559999912977218628e-02,4.930000007152557373e-02,3.849999979138374329e-02,5.539999902248382568e-02,8.990000188350677490e-02,1.022000014781951904e-01,8.929999917745590210e-02,5.999999865889549255e-02,1.071999967098236084e-01,1.801999956369400024e-01,2.290000021457672119e-01,2.460999935865402222e-01,1.438000053167343140e-01,1.291999965906143188e-01,1.423999965190887451e-01
5.959999933838844299e-02,4.560000076889991760e-02,5.909999832510948181e-02,4.160000011324882507e-02,4.320000112056732178e-02,4.239999875426292419e-02,5.009999871253967285e-02,4.179999977350234985e-02,2.180000022053718567e-02,3.799999877810478210e-02,5.590000003576278687e-02,4.969999939203262329e-02,6.270000338554382324e-02,9.480000287294387817e-02,9.629999846220016479e-02,1.032000035047531128e-01,1.000000014901161194e-01,1.231999993324279785e-01,1.172999963164329529e-01,1.738999933004379272e-01,1.108999997377395630e-01,1.067000031471252441e-01,7.680000364780426025e-02,9.329999983310699463e-02,7.569999992847442627e-02,5.799999833106994629e-02,5.110000073909759521e-02,5.040000006556510925e-02,8.500000089406967163e-02,4.179999977350234985e-02,4.980000108480453491e-02,5.319999903440475464e-02,6.759999692440032959e-02,8.500000089406967163e-02,1.159999966621398926e-01,1.912000030279159546e-01,2.019000053405761719e-01,1.597999930381774902e-01,1.770000010728836060e-01,1.642999947071075439e-01,1.982000023126602173e-01,2.117000073194503784e-01,1.914000064134597778e-01,1.914000064134597778e-01,2.440000027418136597e-01,2.770000100135803223e-01,2.720000147819519043e-01,2.680000066757202148e-01,2.860000133514404297e-01,2.849999964237213135e-01,2.980000078678131104e-01,2.849999964237213135e-01,8.009999990463256836e-02,7.249999791383743286e-02,5.409999936819076538e-02,5.240000039339065552e-02,5.009999871253967285e-02,8.389999717473983765e-02,6.260000169277191162e-02,4.989999905228614807e-02,5.139999836683273315e-02,5.209999904036521912e-02,1.755000054836273193e-01,2.669999897480010986e-01,2.720000147819519043e-01,2.770000100135803223e-01,2.849999964237213135e-01,2.960000038146972656e-01,2.870000004768371582e-01,2.870000004768371582e-01,2.870000004768371582e-01,2.960000038146972656e-01,1.862999945878982544e-01,7.680000364780426025e-02,8.850000053644180298e-02,7.509999722242355347e-02,1.580000072717666626e-01,8.250000327825546265e-02,7.530000060796737671e-02,4.740000143647193909e-02,4.830000177025794983e-02,5.930000171065330505e-02,4.390000179409980774e-02,5.979999899864196777e-02,2.969999983906745911e-02,3.060000017285346985e-02,4.769999906420707703e-02,3.950000181794166565e-02,7.750000059604644775e-02,9.319999814033508301e-02,1.576000005006790161e-01,1.147999987006187439e-01,1.027000024914741516e-01,8.919999748468399048e-02,1.289000064134597778e-01,1.810999959707260132e-01,2.163999974727630615e-01,1.670999974012374878e-01,1.190999969840049744e-01,1.145000010728836060e-01
1.014999970793724060e-01,4.899999871850013733e-02,4.839999973773956299e-02,4.050000011920928955e-02,2.850000001490116119e-02,3.420000150799751282e-02,3.830000013113021851e-02,3.979999944567680359e-02,3.959999978542327881e-02,3.950000181794166565e-02,4.349999874830245972e-02,2.700000070035457611e-02,5.070000141859054565e-02,8.389999717473983765e-02,8.309999853372573853e-02,5.660000070929527283e-02,6.740000098943710327e-02,8.079999685287475586e-02,1.019999980926513672e-01,1.289999932050704956e-01,1.013000011444091797e-01,1.281999945640563965e-01,1.250000000000000000e-01,9.319999814033508301e-02,4.380000010132789612e-02,5.880000069737434387e-02,6.430000066757202148e-02,7.379999756813049316e-02,1.018000021576881409e-01,8.730000257492065430e-02,8.100000023841857910e-02,7.440000027418136597e-02,1.067000031471252441e-01,1.617999970912933350e-01,1.238999962806701660e-01,2.044000029563903809e-01,2.480999976396560669e-01,2.343000024557113647e-01,2.343000024557113647e-01,2.343000024557113647e-01,2.343000024557113647e-01,1.893000006675720215e-01,1.893000006675720215e-01,1.893000006675720215e-01,1.893000006675720215e-01,2.669999897480010986e-01,2.579999864101409912e-01,2.630000114440917969e-01,2.630000114440917969e-01,2.779999971389770508e-01,2.939999997615814209e-01,2.720000147819519043e-01,2.849999964237213135e-01,5.180000141263008118e-02,4.459999874234199524e-02,4.899999871850013733e-02,4.569999873638153076e-02,5.279999971389770508e-02,6.019999831914901733e-02,3.620000183582305908e-02,2.889999933540821075e-02,6.250000000000000000e-02,1.620000004768371582e-01,2.969999909400939941e-01,2.899999916553497314e-01,2.750000059604644775e-01,2.730000019073486328e-01,2.750000059604644775e-01,2.870000004768371582e-01,2.949999868869781494e-01,2.849999964237213135e-01,2.720000147819519043e-01,1.800000071525573730e-01,3.849999979138374329e-02,6.060000136494636536e-02,6.580000370740890503e-02,8.860000222921371460e-02,9.790000319480895996e-02,9.229999780654907227e-02,4.560000076889991760e-02,2.710000053048133850e-02,4.170000180602073669e-02,4.859999939799308777e-02,5.240000039339065552e-02,2.740000002086162567e-02,2.490000054240226746e-02,3.040000051259994507e-02,3.849999979138374329e-02,6.819999963045120239e-02,7.680000364780426025e-02,1.307999938726425171e-01,1.024999991059303284e-01,9.430000185966491699e-02,1.341000050306320190e-01,1.790000051259994507e-01,1.743000000715255737e-01,1.774999946355819702e-01,2.166000008583068848e-01,8.709999918937683105e-02,6.440000236034393311e-02
5.790000036358833313e-02,4.239999875426292419e-02,4.030000045895576477e-02,5.959999933838844299e-02,3.940000012516975403e-02,3.379999846220016479e-02,3.970000147819519043e-02,7.299999892711639404e-02,6.350000202655792236e-02,1.011999994516372681e-01,7.829999923706054688e-02,3.500000014901161194e-02,5.480000004172325134e-02,7.519999891519546509e-02,1.387999951839447021e-01,6.120000034570693970e-02,7.739999890327453613e-02,9.769999980926513672e-02,1.636999994516372681e-01,1.335999965667724609e-01,9.629999846220016479e-02,9.549999982118606567e-02,1.678999960422515869e-01,1.349000036716461182e-01,8.649999648332595825e-02,5.490000173449516296e-02,8.529999852180480957e-02,6.899999827146530151e-02,1.529999971389770508e-01,6.909999996423721313e-02,6.819999963045120239e-02,7.020000368356704712e-02,6.279999762773513794e-02,1.570000052452087402e-01,1.158000007271766663e-01,1.301999986171722412e-01,2.294999957084655762e-01,2.453999966382980347e-01,2.119999974966049194e-01,2.119999974966049194e-01,2.119999974966049194e-01,2.119999974966049194e-01,2.119999974966049194e-01,2.119999974966049194e-01,2.119999974966049194e-01,2.329999953508377075e-01,2.610000073909759521e-01,2.520000040531158447e-01,2.569999992847442627e-01,2.720000147819519043e-01,2.899999916553497314e-01,2.899999916553497314e-01,2.870000004768371582e-01,5.959999933838844299e-02,4.170000180602073669e-02,4.459999874234199524e-02,3.669999912381172180e-02,5.389999970793724060e-02,4.989999905228614807e-02,2.500000037252902985e-02,2.109999954700469971e-02,2.979999966919422150e-02,6.100000068545341492e-02,1.638000011444091797e-01,2.890000045299530029e-01,2.739999890327453613e-01,2.800000011920928955e-01,2.709999978542327881e-01,3.109999895095825195e-01,3.079999983310699463e-01,2.960000038146972656e-01,2.980000078678131104e-01,1.683000028133392334e-01,3.779999911785125732e-02,4.780000075697898865e-02,4.500000178813934326e-02,6.870000064373016357e-02,8.980000019073486328e-02,9.589999914169311523e-02,7.010000199079513550e-02,4.089999943971633911e-02,3.629999980330467224e-02,4.459999874234199524e-02,6.409999728202819824e-02,4.569999873638153076e-02,4.349999874830245972e-02,5.000000074505805969e-02,1.096000000834465027e-01,1.196999996900558472e-01,1.996999979019165039e-01,1.664000004529953003e-01,2.046000063419342041e-01,2.348999977111816406e-01,2.295999974012374878e-01,2.175000011920928955e-01,2.055999934673309326e-01,2.221000045537948608e-01,1.301999986171722412e-01,5.950000137090682983e-02,4.809999838471412659e-02
3.240000084042549133e-02,1.579999923706054688e-02,2.080000005662441254e-02,4.280000180006027222e-02,2.969999983906745911e-02,4.140000045299530029e-02,5.350000038743019104e-02,8.990000188350677490e-02,6.120000034570693970e-02,6.679999828338623047e-02,1.228000000119209290e-01,5.409999936819076538e-02,6.400000303983688354e-02,7.639999687671661377e-02,1.084999963641166687e-01,6.419999897480010986e-02,8.770000189542770386e-02,6.279999762773513794e-02,1.006999984383583069e-01,6.089999899268150330e-02,4.940000176429748535e-02,6.769999861717224121e-02,1.128000020980834961e-01,1.120000034570693970e-01,4.960000142455101013e-02,4.670000076293945312e-02,7.220000028610229492e-02,8.269999921321868896e-02,1.032000035047531128e-01,6.109999865293502808e-02,3.599999845027923584e-02,6.960000097751617432e-02,1.076999977231025696e-01,1.764000058174133301e-01,8.860000222921371460e-02,1.194999963045120239e-01,1.115999966859817505e-01,1.252000033855438232e-01,1.252000033855438232e-01,1.252000033855438232e-01,1.252000033855438232e-01,1.252000033855438232e-01,1.252000033855438232e-01,1.252000033855438232e-01,1.252000033855438232e-01,2.619999945163726807e-01,2.230000048875808716e-01,2.479999959468841553e-01,2.720000147819519043e-01,2.759999930858612061e-01,2.989999949932098389e-01,2.960000038146972656e-01,2.860000133514404297e-01,1.538999974727630615e-01,6.549999862909317017e-02,6.520000100135803223e-02,5.119999870657920837e-02,3.139999881386756897e-02,2.600000053644180298e-02,3.130000084638595581e-02,5.050000175833702087e-02,3.860000148415565491e-02,3.929999843239784241e-02,1.520999968051910400e-01,2.919999957084655762e-01,2.759999930858612061e-01,2.829999923706054688e-01,2.720000147819519043e-01,2.930000126361846924e-01,3.100000023841857910e-01,3.019999861717224121e-01,2.919999957084655762e-01,5.710000172257423401e-02,6.509999930858612061e-02,5.930000171065330505e-02,5.429999902844429016e-02,4.780000075697898865e-02,6.480000168085098267e-02,6.129999831318855286e-02,6.060000136494636536e-02,5.629999935626983643e-02,5.070000141859054565e-02,5.189999938011169434e-02,5.460000038146972656e-02,4.670000076293945312e-02,6.260000169277191162e-02,7.349999994039535522e-02,7.779999822378158569e-02,1.141000017523765564e-01,2.178000062704086304e-01,2.488999962806701660e-01,2.205999940633773804e-01,2.163999974727630615e-01,2.238000035285949707e-01,2.225999981164932251e-01,1.483999937772750854e-01,1.084000021219253540e-01,7.410000264644622803e-02,3.530000150203704834e-02,3.750000149011611938e-02
1.989999972283840179e-02,3.249999880790710449e-02,2.690000087022781372e-02,2.679999917745590210e-02,1.820000074803829193e-02,3.070000000298023224e-02,3.860000148415565491e-02,6.260000169277191162e-02,7.180000096559524536e-02,7.039999961853027344e-02,7.540000230073928833e-02,8.330000191926956177e-02,7.599999755620956421e-02,4.569999873638153076e-02,4.459999874234199524e-02,7.230000197887420654e-02,5.799999833106994629e-02,5.559999868273735046e-02,5.169999971985816956e-02,8.240000158548355103e-02,3.730000182986259460e-02,8.200000226497650146e-02,9.899999946355819702e-02,6.230000033974647522e-02,3.310000151395797729e-02,4.610000178217887878e-02,7.230000197887420654e-02,6.740000098943710327e-02,6.459999829530715942e-02,4.839999973773956299e-02,4.670000076293945312e-02,4.850000143051147461e-02,9.049999713897705078e-02,1.445000022649765015e-01,1.028999984264373779e-01,7.360000163316726685e-02,1.120000034570693970e-01,9.120000153779983521e-02,9.120000153779983521e-02,9.120000153779983521e-02,9.120000153779983521e-02,9.120000153779983521e-02,9.120000153779983521e-02,9.120000153779983521e-02,9.120000153779983521e-02,2.840000092983245850e-01,2.619999945163726807e-01,2.649999856948852539e-01,2.300000041723251343e-01,2.730000019073486328e-01,2.910000085830688477e-01,2.870000004768371582e-01,2.890000045299530029e-01,1.520999968051910400e-01,7.999999821186065674e-02,3.649999946355819702e-02,3.810000047087669373e-02,2.219999954104423523e-02,2.439999952912330627e-02,2.280000038444995880e-02,3.269999846816062927e-02,3.979999944567680359e-02,3.819999843835830688e-02,1.080000028014183044e-01,2.829999923706054688e-01,2.739999890327453613e-01,2.770000100135803223e-01,2.860000133514404297e-01,3.009999990463256836e-01,3.019999861717224121e-01,3.070000112056732178e-01,5.000000074505805969e-02,9.780000150203704834e-02,7.620000094175338745e-02,1.033999994397163391e-01,7.220000028610229492e-02,5.429999902844429016e-02,6.870000064373016357e-02,5.350000038743019104e-02,6.109999865293502808e-02,6.179999932646751404e-02,5.200000107288360596e-02,4.580000042915344238e-02,5.480000004172325134e-02,6.689999997615814209e-02,7.450000196695327759e-02,4.989999905228614807e-02,1.112999990582466125e-01,1.458999961614608765e-01,1.801999956369400024e-01,1.861999928951263428e-01,1.798000037670135498e-01,1.576000005006790161e-01,1.821999996900558472e-01,1.703000068664550781e-01,1.145000010728836060e-01,1.061000004410743713e-01,5.180000141263008118e-02,4.729999974370002747e-02,4.699999839067459106e-02
1.520000025629997253e-02,2.119999937713146210e-02,2.140000090003013611e-02,2.470000088214874268e-02,2.250000089406967163e-02,2.690000087022781372e-02,4.969999939203262329e-02,6.669999659061431885e-02,8.810000121593475342e-02,7.660000026226043701e-02,9.499999880790710449e-02,6.719999760389328003e-02,7.119999825954437256e-02,8.389999717473983765e-02,1.146999970078468323e-01,6.960000097751617432e-02,5.460000038146972656e-02,3.819999843835830688e-02,5.759999901056289673e-02,6.150000169873237610e-02,4.670000076293945312e-02,5.590000003576278687e-02,6.060000136494636536e-02,4.300000146031379700e-02,3.180000185966491699e-02,4.509999975562095642e-02,7.199999690055847168e-02,5.620000138878822327e-02,5.810000002384185791e-02,3.220000118017196655e-02,3.689999878406524658e-02,4.300000146031379700e-02,7.779999822378158569e-02,1.679999977350234985e-01,1.517000049352645874e-01,1.055999994277954102e-01,1.537999957799911499e-01,1.454000025987625122e-01,1.454000025987625122e-01,1.454000025987625122e-01,1.454000025987625122e-01,1.454000025987625122e-01,1.454000025987625122e-01,1.454000025987625122e-01,1.454000025987625122e-01,2.779999971389770508e-01,2.759999930858612061e-01,2.680000066757202148e-01,2.750000059604644775e-01,2.779999971389770508e-01,2.800000011920928955e-01,2.694999873638153076e-01,2.779999971389770508e-01,1.880999952554702759e-01,3.970000147819519043e-02,3.759999945759773254e-02,3.050000034272670746e-02,1.930000074207782745e-02,2.910000085830688477e-02,1.970000006258487701e-02,2.160000056028366089e-02,3.849999979138374329e-02,3.909999877214431763e-02,2.870000004768371582e-01,2.759999930858612061e-01,2.759999930858612061e-01,2.899999916553497314e-01,2.730000019073486328e-01,2.939999997615814209e-01,3.217999935150146484e-01,1.692000031471252441e-01,5.869999900460243225e-02,8.910000324249267578e-02,7.819999754428863525e-02,9.000000357627868652e-02,6.170000135898590088e-02,7.949999719858169556e-02,7.209999859333038330e-02,1.028999984264373779e-01,7.460000365972518921e-02,8.179999887943267822e-02,6.480000168085098267e-02,7.789999991655349731e-02,9.749999642372131348e-02,8.500000089406967163e-02,6.409999728202819824e-02,5.290000140666961670e-02,1.632999926805496216e-01,1.343999952077865601e-01,1.421999931335449219e-01,1.951999962329864502e-01,1.869000047445297241e-01,1.626999974250793457e-01,1.703000068664550781e-01,1.284999996423721313e-01,9.260000288486480713e-02,7.630000263452529907e-02,5.590000003576278687e-02,4.910000041127204895e-02,4.520000144839286804e-02
1.630000025033950806e-02,2.429999969899654388e-02,2.180000022053718567e-02,2.280000038444995880e-02,2.260000072419643402e-02,2.889999933540821075e-02,2.989999949932098389e-02,5.189999938011169434e-02,6.469999998807907104e-02,5.730000138282775879e-02,1.159000024199485779e-01,5.779999867081642151e-02,1.017000004649162292e-01,1.009000018239021301e-01,1.093000024557113647e-01,9.030000120401382446e-02,4.160000011324882507e-02,3.229999914765357971e-02,5.150000005960464478e-02,7.310000061988830566e-02,8.120000362396240234e-02,8.039999753236770630e-02,5.150000005960464478e-02,5.079999938607215881e-02,5.939999967813491821e-02,5.290000140666961670e-02,7.000000029802322388e-02,7.150000333786010742e-02,9.059999883174896240e-02,3.070000000298023224e-02,3.260000050067901611e-02,4.190000146627426147e-02,9.669999778270721436e-02,1.411000043153762817e-01,1.253000050783157349e-01,1.569000035524368286e-01,1.659000068902969360e-01,1.659000068902969360e-01,2.247000038623809814e-01,2.247000038623809814e-01,2.247000038623809814e-01,2.247000038623809814e-01,2.247000038623809814e-01,2.247000038623809814e-01,2.247000038623809814e-01,2.247000038623809814e-01,2.709999978542327881e-01,2.680000066757202148e-01,2.820000052452087402e-01,2.680000066757202148e-01,2.711000144481658936e-01,2.649999856948852539e-01,2.820000052452087402e-01,2.802000045776367188e-01,5.299999937415122986e-02,2.800000086426734924e-02,2.620000019669532776e-02,2.349999919533729553e-02,2.669999934732913971e-02,2.649999968707561493e-02,1.860000006854534149e-02,1.989999972283840179e-02,3.030000068247318268e-02,2.820000052452087402e-01,2.739999890327453613e-01,2.870000004768371582e-01,2.860000133514404297e-01,2.910000085830688477e-01,2.860000133514404297e-01,3.120000064373016357e-01,9.239999949932098389e-02,7.400000095367431641e-02,8.649999648332595825e-02,8.439999818801879883e-02,6.549999862909317017e-02,6.409999728202819824e-02,7.150000333786010742e-02,9.350000321865081787e-02,1.207000017166137695e-01,1.372999995946884155e-01,9.629999846220016479e-02,1.039000004529953003e-01,7.000000029802322388e-02,8.089999854564666748e-02,4.850000143051147461e-02,7.760000228881835938e-02,6.970000267028808594e-02,1.063999980688095093e-01,1.582999974489212036e-01,1.693000048398971558e-01,1.335999965667724609e-01,1.507000029087066650e-01,1.228000000119209290e-01,1.055999994277954102e-01,1.248999983072280884e-01,7.699999958276748657e-02,8.349999785423278809e-02,4.910000041127204895e-02,4.969999939203262329e-02,5.209999904036521912e-02
1.879999972879886627e-02,1.759999990463256836e-02,2.410000003874301910e-02,2.190000005066394806e-02,1.710000075399875641e-02,1.679999940097332001e-02,2.490000054240226746e-02,3.460000082850456238e-02,4.919999837875366211e-02,6.539999693632125854e-02,6.859999895095825195e-02,6.700000166893005371e-02,5.310000106692314148e-02,5.680000036954879761e-02,5.640000104904174805e-02,6.140000000596046448e-02,4.560000076889991760e-02,3.130000084638595581e-02,4.850000143051147461e-02,4.699999839067459106e-02,5.150000005960464478e-02,5.240000039339065552e-02,4.899999871850013733e-02,5.130000039935112000e-02,5.169999971985816956e-02,7.699999958276748657e-02,7.569999992847442627e-02,7.429999858140945435e-02,6.060000136494636536e-02,3.849999979138374329e-02,4.500000178813934326e-02,6.179999932646751404e-02,8.529999852180480957e-02,8.980000019073486328e-02,1.261000037193298340e-01,1.172000020742416382e-01,1.708000004291534424e-01,2.043000012636184692e-01,2.426999956369400024e-01,2.426999956369400024e-01,2.426999956369400024e-01,2.426999956369400024e-01,2.426999956369400024e-01,2.426999956369400024e-01,2.426999956369400024e-01,2.426999956369400024e-01,2.759999930858612061e-01,2.630000114440917969e-01,2.849999964237213135e-01,2.829999923706054688e-01,2.660000026226043701e-01,2.029999941587448120e-01,2.649999856948852539e-01,2.649999856948852539e-01,1.710000038146972656e-01,4.639999940991401672e-02,2.190000005066394806e-02,1.759999990463256836e-02,1.539999991655349731e-02,1.700000092387199402e-02,1.620000042021274567e-02,1.960000023245811462e-02,1.692000031471252441e-01,2.949999868869781494e-01,2.969999909400939941e-01,2.890000045299530029e-01,2.809999883174896240e-01,2.870000004768371582e-01,2.899999916553497314e-01,6.949999928474426270e-02,8.309999853372573853e-02,6.769999861717224121e-02,1.062999963760375977e-01,1.001000031828880310e-01,8.070000261068344116e-02,5.409999936819076538e-02,5.900000035762786865e-02,1.386000066995620728e-01,7.150000333786010742e-02,1.083000004291534424e-01,1.037999987602233887e-01,8.850000053644180298e-02,1.344999969005584717e-01,1.332000046968460083e-01,8.980000019073486328e-02,7.829999923706054688e-02,1.086999997496604919e-01,1.049999967217445374e-01,1.237000003457069397e-01,1.387999951839447021e-01,1.897000074386596680e-01,1.630000025033950806e-01,1.908999979496002197e-01,1.269000023603439331e-01,1.833000034093856812e-01,1.253000050783157349e-01,9.000000357627868652e-02,4.369999840855598450e-02,5.310000106692314148e-02,5.849999934434890747e-02
